_____________________________________________________________________________________________________________________________________________________________________________________________
|Thöa |   T©m X    |     T©m Y  |  DiÖn tÝch |  D/tÝch PL |  Lo¹i ®Êt  |  MDSD2003  |        Tªn chñ sö dông         |           §Þa chØ              |Sh Tam|             Xu dong          |
|-----|------------|------------|------------|------------|------------|------------|--------------------------------|--------------------------------|------|------------------------------|
|   0 | 5396464.44 | 17795644.38 |      107.5 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5396848.79 | 17794225.97 |      100.0 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5397127.38 | 17794388.29 |      139.3 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5396251.44 | 17794405.24 |      100.0 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5396316.18 | 17794481.44 |      100.0 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5396959.78 | 17794631.77 |     5208.3 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5396426.05 | 17795676.41 |      107.5 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   0 | 5396784.07 | 17794149.73 |      100.0 |        0.0 |          T |        ODT |                                                    |                                                                                  |            |                                |
|   1 | 5395921.28 | 17796397.11 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |            |                                |
|   2 | 5395959.67 | 17796365.08 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        236 |                                |
|   3 | 5395998.06 | 17796333.05 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        237 |                                |
|   4 | 5396036.45 | 17796301.02 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        238 |                                |
|   5 | 5396074.83 | 17796268.99 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        239 |                                |
|   6 | 5396113.23 | 17796236.96 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        240 |                                |
|   7 | 5395926.98 | 17796092.80 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        224 |                                |
|   8 | 5395965.36 | 17796060.77 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        223 |                                |
|   9 | 5396003.76 | 17796028.74 |      107.5 |      107.5 |       Kh¸c |        ODT |                                                    |                                                                               B3 |        222 |                                |
